symbol,date,open,high,low,close,network
BTCUSDT,2018-08-01,7735.67,7750.0,7430.0,7604.58,Bitcoin
BTCUSDT,2018-08-02,7600.08,7709.46,7455.72,7525.71,Bitcoin
BTCUSDT,2018-08-03,7525.71,7540.0,7282.44,7418.78,Bitcoin
BTCUSDT,2018-08-04,7412.27,7494.81,6926.0,7009.84,Bitcoin
BTCUSDT,2018-08-05,7009.84,7089.87,6882.29,7024.19,Bitcoin
BTCUSDT,2018-08-06,7024.19,7160.0,6821.0,6934.82,Bitcoin
BTCUSDT,2018-08-07,6935.0,7150.46,6670.0,6720.06,Bitcoin
BTCUSDT,2018-08-08,6720.63,6721.54,6123.0,6285.0,Bitcoin
BTCUSDT,2018-08-09,6283.27,6622.81,6178.6,6529.79,Bitcoin
BTCUSDT,2018-08-10,6529.79,6575.88,6026.39,6144.01,Bitcoin
BTCUSDT,2018-08-11,6148.13,6488.0,5971.0,6232.35,Bitcoin
BTCUSDT,2018-08-12,6222.55,6472.3,6130.0,6308.33,Bitcoin
BTCUSDT,2018-08-13,6308.56,6545.0,6145.04,6246.35,Bitcoin
BTCUSDT,2018-08-14,6248.25,6250.33,5880.0,6188.08,Bitcoin
BTCUSDT,2018-08-15,6188.08,6609.0,6172.11,6267.16,Bitcoin
BTCUSDT,2018-08-16,6265.27,6480.0,6205.6,6311.75,Bitcoin
BTCUSDT,2018-08-17,6316.0,6585.0,6285.4,6584.49,Bitcoin
BTCUSDT,2018-08-18,6579.04,6620.0,6288.0,6387.96,Bitcoin
BTCUSDT,2018-08-19,6387.96,6541.0,6300.0,6477.53,Bitcoin
BTCUSDT,2018-08-20,6477.53,6530.0,6220.0,6254.84,Bitcoin
BTCUSDT,2018-08-21,6251.0,6500.0,6235.08,6480.0,Bitcoin
BTCUSDT,2018-08-22,6479.98,6882.54,6251.2,6360.89,Bitcoin
BTCUSDT,2018-08-23,6362.57,6576.99,6342.28,6525.01,Bitcoin
BTCUSDT,2018-08-24,6525.0,6725.0,6440.5,6681.64,Bitcoin
BTCUSDT,2018-08-25,6686.98,6789.0,6650.61,6733.64,Bitcoin
