symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2018-08-15,6188.08,6609.0,6172.11,6267.16,Bitcoin,6311.75,6188.08,6246.35,6308.33,6144.01,6285.0,7604.58,6273.724285714286,124.78796547972952,6695.9366666666665,521.7235130201581,6695.9366666666665,521.7235130201581,0.012779408152447935,-0.002838504375497264
BTCUSDT,2018-08-16,6265.27,6480.0,6205.6,6311.75,Bitcoin,6584.49,6267.16,6188.08,6246.35,6232.35,6529.79,7525.71,6242.575714285716,61.260221421164914,6671.925,513.1023529602385,6671.925,513.1023529602385,0.007114865425487782,-0.03339157920851976
BTCUSDT,2018-08-17,6316.0,6585.0,6285.4,6584.49,Bitcoin,6387.96,6311.75,6267.16,6188.08,6308.33,6144.01,7418.78,6305.501428571429,130.3773679783083,6666.781764705882,497.26159800746836,6666.781764705882,497.26159800746836,0.04321147066978259,0.07169259164617237
BTCUSDT,2018-08-18,6579.04,6620.0,6288.0,6387.96,Bitcoin,6477.53,6584.49,6311.75,6267.16,6246.35,6232.35,7009.84,6327.731428571429,129.08564513899773,6651.291666666667,486.8704471749676,6651.291666666667,486.8704471749676,-0.029847414150526386,0.024968109942477446
BTCUSDT,2018-08-19,6387.96,6541.0,6300.0,6477.53,Bitcoin,6254.84,6387.96,6584.49,6311.75,6188.08,6308.33,7024.19,6351.902857142857,140.2093753063909,6642.146315789473,474.82933513246536,6642.146315789473,474.82933513246536,0.01402169080582838,0.02682167863761098
BTCUSDT,2018-08-20,6477.53,6530.0,6220.0,6254.84,Bitcoin,6480.0,6477.53,6387.96,6584.49,6267.16,6246.35,6934.82,6353.115714285715,139.1770508928716,6622.781,470.20924951053775,6622.781,470.20924951053775,-0.03437884502271693,0.001359193769161049
BTCUSDT,2018-08-21,6251.0,6500.0,6235.08,6480.0,Bitcoin,6360.89,6254.84,6477.53,6387.96,6311.75,6188.08,6720.06,6394.818571428572,124.43903854612729,6615.981904761905,459.36116839170296,6615.981904761905,459.36116839170296,0.035997723363027756,0.04717456787888974
BTCUSDT,2018-08-22,6479.98,6882.54,6251.2,6360.89,Bitcoin,6525.01,6480.0,6254.84,6477.53,6584.49,6267.16,6285.0,6408.208571428571,112.92315844982606,6604.386818181819,451.5775379118594,6604.386818181819,451.5775379118594,-0.018381172839506132,0.01495573752704571
BTCUSDT,2018-08-23,6362.57,6576.99,6342.28,6525.01,Bitcoin,6681.64,6360.89,6480.0,6254.84,6387.96,6311.75,6529.79,6438.674285714286,111.31864007689933,6600.935652173913,441.50540325969945,6600.935652173913,441.50540325969945,0.025801420870349867,0.03378777676555633
BTCUSDT,2018-08-24,6525.0,6725.0,6440.5,6681.64,Bitcoin,6733.64,6525.01,6360.89,6480.0,6477.53,6584.49,6144.01,6452.552857142858,135.8754640242616,6604.298333333333,432.1149340432339,6604.298333333333,432.1149340432339,0.02400456091255032,0.014754369738582795
